2.69560599327 15660   4.0  23216   00:06
2.71919822693 15660   4.0  23216   00:06
2.74579906464 15660   4.0  23340   00:06
2.77165603638 15660   4.0  23368   00:06
2.81569600105 15660   4.0  23376   00:06
2.84465718269 15660   4.0  23416   00:06
2.87235808372 15660   4.0  23416   00:06
2.8956182003 15660   4.0  23432   00:06
2.92608213425 15660   3.8  23468   00:06
2.95475411415 15660   3.8  23468   00:06
2.97923612595 15660   3.8  23468   00:06
3.00486516953 15660   3.8  23496   00:06
3.03162622452 15660   3.8  23520   00:06
3.06828808784 15660   3.2  23520   00:06
3.09827899933 15660   3.2  23520   00:06
3.12464213371 15660   3.2  23536   00:06
3.1539721489 15660   3.2  23548   00:06
3.18414902687 15660   2.4  23548   00:06
3.21619200706 15660   2.4  23548   00:06
3.24029111862 15660   2.4  23568   00:06
3.26315116882 15660   2.4  23568   00:06
3.29046416283 15660   2.4  23588   00:06
3.32090806961 15660   2.4  23588   00:06
3.34998416901 15660   2.4  23612   00:07
3.37441420555 15660   2.4  23612   00:07
3.39866900444 15660   2.4  23644   00:07
3.42539906502 15660   1.9  23664   00:07
3.45187401772 15660   1.9  23664   00:07
3.47565817833 15660   1.9  23680   00:07
3.49830818176 15660   1.9  23680   00:07
3.52431702614 15660   1.9  23784   00:07
3.56901907921 15660   2.7  23844   00:07
3.61109805107 15660   2.7  23868   00:07
3.64247703552 15660   2.7  23868   00:07
3.66626620293 15660   2.5  23868   00:07
3.69825601578 15660   2.5  23868   00:07
3.72809505463 15660   2.5  23868   00:07
3.75745511055 15660   2.5  23868   00:07
3.78437399864 15660   2.5  23868   00:07
3.81735801697 15660   1.5  24060   00:07
3.85215711594 15660   1.5  24060   00:07
3.88232517242 15660   1.5  24060   00:07
3.91065812111 15660   1.5  24196   00:07
3.9354801178 15660   6.3  24268   00:07
3.96513915062 15660   6.3  24620   00:07
3.99708199501 15660   6.3  24632   00:07
4.02534008026 15660   6.3  24700   00:07
4.05074310303 15660  11.4  24768   00:07
4.08281612396 15660  11.4  25740   00:07
4.12034320831 15660  11.4  25816   00:07
4.15437316895 15660  11.4  26380   00:07
4.18714308739 15660  13.4  26396   00:07
4.2234351635 15660  13.4  26440   00:07
4.25859308243 15660  13.4  26468   00:07
4.289509058 15660  10.2  26492   00:07
4.3204472065 15660  10.2  26492   00:07
4.35048103333 15660  10.2  26636   00:08
4.39471006393 15660  10.2  26760   00:08
4.4251601696 15660  10.6  26796   00:08
4.45292019844 15660  10.6  26868   00:08
4.48309707642 15660  10.6  26868   00:08
4.51202011108 15660  10.6  27008   00:08
4.53638505936 15660  10.6  27280   00:08
4.56076622009 15660  12.2  27428   00:08
4.59652519226 15660  12.2  27496   00:08
4.6335542202 15660  12.2  27604   00:08
4.66712021828 15660  12.3  27608   00:08
4.69330906868 15660  12.3  28028   00:08
4.72212815285 15660  12.3  28220   00:08
4.75334715843 15660  12.3  29704   00:08
4.78670310974 15660  12.3  30252   00:08
4.81487011909 15660  22.9  30704   00:08
4.84351301193 15660  22.9  33804   00:08
4.89240717888 15660  22.9  34424   00:08
4.92543005943 15660  36.0  34476   00:08
4.95201921463 15660  36.0  34552   00:08
4.98049712181 15660  36.0  35192   00:08
5.01425909996 15660  36.0  37692   00:08
5.04373812675 15660  45.1  42332   00:08
5.08292603493 15660  45.1  43076   00:08
5.11731505394 15660  45.1  43220   00:08
5.14520406723 15660  45.1  43300   00:08
5.1716542244 15660  47.9  43572   00:08
5.20255804062 15660  47.9  43788   00:08
5.23698711395 15660  47.9  43944   00:08
5.26459503174 15660  47.9  44096   00:08
5.28900003433 15660  47.9  44096   00:08
5.31658911705 15660  42.0  44236   00:09
5.37853002548 15660  42.0  44884   00:09
5.42653512955 15660  66.8  45928   00:09
5.45557308197 15660  66.8  46028   00:09
5.50321006775 15660  66.8  46644   00:09
5.55361199379 15660  66.8  46780   00:09
5.59319806099 15660  66.8  46844   00:09
5.64941310883 15660  66.8  47104   00:09
5.67618608475 15660  49.8  47180   00:09
5.70430707932 15660  49.8  47528   00:09
5.73256802559 15660  49.8  47660   00:09
5.777312994 15660  49.8  47884   00:09
5.82125902176 15660  48.5  47968   00:09
5.8698220253 15660  48.5  48016   00:09
5.92130208015 15660  39.8  48092   00:09
5.97354507446 15660  39.8  48160   00:09
6.01648211479 15660  39.8  48192   00:09
6.05011415482 15660  33.2  48228   00:09
6.07587814331 15660  33.2  48692   00:09
6.1343421936 15660  33.2  49360   00:09
6.16613101959 15660  33.2  49496   00:09
6.19359016418 15660  41.4  50044   00:09
6.22083210945 15660  41.4  50324   00:09
6.25028800964 15660  41.4  50640   00:09
6.27551412582 15660  41.4  50748   00:09
6.30812501907 15660  61.6  51280   00:09
6.33636403084 15660  61.6  51544   00:10
6.3725001812 15660  61.6  51952   00:10
6.40641713142 15660  61.6  52236   00:10
6.43787717819 15660  60.9  52400   00:10
6.46267819405 15660  60.9  52400   00:10
6.48829722404 15660  60.9  52576   00:10
6.52082109451 15660  60.9  54584   00:10
6.54894518852 15660  52.3  54892   00:10
6.58266615868 15660  52.3  55304   00:10
6.616792202 15660  52.3  55756   00:10
6.65805912018 15660  52.3  55828   00:10
6.68912506104 15660  58.2  56340   00:10
6.71737313271 15660  58.2  56744   00:10
6.75122499466 15660  58.2  57056   00:10
6.77850317955 15660  58.2  57436   00:10
6.80174517632 15660  58.1  57500   00:10
6.83293414116 15660  58.1  57636   00:10
6.86498713493 15660  58.1  57736   00:10
6.91073203087 15660  58.1  57780   00:10
6.93673014641 15660  48.8  58340   00:10
6.96770715714 15660  48.8  58936   00:10
7.00466704369 15660  48.8  59172   00:10
7.03599500656 15660  48.8  59572   00:10
7.06333899498 15660  57.4  60916   00:10
7.0927259922 15660  57.4  62040   00:10
7.13706111908 15660  57.4  71168   00:10
7.17511606216 15660  67.5  75408   00:10
7.20370316505 15660  67.5  75652   00:10
7.22849917412 15660  67.5  75900   00:10
7.25432705879 15660  67.5  76208   00:10
7.2832531929 15660  67.5  76336   00:10
7.30717611313 15660  55.7  76392   00:10
7.32960700989 15660  55.7  76392   00:10
7.35395622253 15660  55.7  76492   00:11
7.38321304321 15660  55.7  76808   00:11
7.41673612595 15660  47.1  77464   00:11
7.44746017456 15660  47.1  78212   00:11
7.48198914528 15660  47.1  79068   00:11
7.52067399025 15660  47.1  80088   00:11
7.55391311646 15660  73.4  80480   00:11
7.58491015434 15660  73.4  80848   00:11
7.62333202362 15660  73.4  81868   00:11
7.66717410088 15660  79.8  83040   00:11
7.7042350769 15660  79.8  83768   00:11
7.73169612885 15660  79.8  83932   00:11
7.7704911232 15660  79.8  84036   00:11
7.80396819115 15660  68.2  84308   00:11
7.83761906624 15660  68.2  85208   00:11
7.88618922234 15660  68.2  85596   00:11
7.91941809654 15660  65.2  85712   00:11
7.94561219215 15660  65.2  85788   00:11
7.97256302834 15660  65.2  85908   00:11
8.00179314613 15660  65.2  86064   00:11
8.02792406082 15660  65.2  86092   00:11
8.05320620537 15660  51.2  86096   00:11
8.07965302467 15660  51.2  86136   00:11
8.1231110096 15660  51.2  86160   00:11
8.15294313431 15660  51.2  86160   00:11
8.17757201195 15660  32.9  86184   00:11
8.20396304131 15660  32.9  86420   00:11
8.23729419708 15660  32.9  87456   00:11
8.28727817535 15660  60.8  89668   00:11
8.34175419807 15660  60.8  90884   00:12
8.40206217766 15660  60.8  92428   00:12
8.44653701782 15660 109.0  98316   00:12
8.4884250164 15660 109.0 104180   00:12
8.538875103 15660 126.5 110800   00:12
8.5836892128 15660 126.5 111096   00:12
8.62468504906 15660 126.5 111192   00:12
8.66612410545 15660 150.2 111436   00:12
8.70731806755 15660 150.2 114932   00:12
8.74643301964 15660 150.2 114952   00:12
8.7894589901 15660 157.2 114956   00:12
8.83044719696 15660 157.2 115204   00:12
8.87679719925 15660 157.2 115208   00:12
8.91748118401 15660 165.4 115780   00:12
8.95916819572 15660 165.4 118880   00:12
9.00258111954 15660 165.4 118968   00:12
9.0476911068 15660 160.3 126408   00:12
9.08962607384 15660 160.3 131408   00:12
9.13401412964 15660 160.3 143840   00:12
9.17621302605 15660 160.1 146028   00:12
9.21743321419 15660 160.1 149444   00:12
9.26301312447 15660 160.1 149444   00:12
9.30520606041 15660 152.4 149444   00:12
9.34560704231 15660 152.4 149444   00:13
9.38985013962 15660 152.4 153540   00:13
9.43240499496 15660 166.4 166876   00:13
9.47230505943 15660 166.4 178632   00:13
9.51548600197 15660 166.4 190680   00:13
9.55778217316 15660 166.1 205288   00:13
9.60024905205 15660 166.1 214000   00:13
9.64219903946 15660 166.1 214000   00:13
9.6857881546 15660 167.3 214004   00:13
9.72932100296 15660 167.3 216016   00:13
9.77186322212 15660 167.3 216016   00:13
9.81481599808 15660 159.9 216016   00:13
9.86175107956 15660 159.9 217344   00:13
9.9074511528 15660 159.9 221920   00:13
9.9525141716 15660 138.4 239192   00:13
9.99589014053 15660 138.4 262516   00:13
10.0386919975 15660 147.6 284184   00:13
10.078630209 15660 147.6 303940   00:13
10.1212480068 15660 147.6 322256   00:13
10.1689901352 15660 146.0 336888   00:13
10.2111651897 15660 146.0 345564   00:13
10.2550430298 15660 146.0 345564   00:13
10.3000011444 15660 137.2 345572   00:13
10.3425700665 15660 137.2 345584   00:14
10.3866360188 15660 137.2 345584   00:14
10.4300270081 15660 133.0 345584   00:14
10.4712591171 15660 133.0 349020   00:14
10.5117101669 15660 133.0 349036   00:14
10.5555779934 15660 140.1 349036   00:14
10.6064071655 15660 140.1 349036   00:14
10.6467142105 15660 140.1 349036   00:14
10.6881949902 15660 131.9 349304   00:14
10.7309091091 15660 131.9 374112   00:14
10.7654881477 15660 145.6 485980   00:14
10.987855196 15660 145.6 505384   00:14
11.0311059952 15660 145.6 505384   00:14
11.0776481628 15660 141.2 505388   00:14
11.127641201 15660 141.2 505388   00:14
11.1651310921 15660 133.0 505388   00:14
11.2066349983 15660 133.0 505392   00:14
11.2502081394 15660 133.0 505392   00:14
11.2934792042 15660 139.7 505392   00:14
11.3350682259 15660 139.7 505392   00:15
11.3754761219 15660 139.7 505392   00:15
11.4182500839 15660 153.3 505392   00:15
11.4610300064 15660 153.3 505392   00:15
11.5052239895 15660 153.3 505396   00:15
11.5536420345 15660 148.7 505396   00:15
11.6024711132 15660 148.7 512464   00:15
11.6665201187 15660 130.8 512468   00:15
11.7093741894 15660 130.8 512468   00:15
11.74644804 15660 130.8 512800   00:15
11.7912051678 15660 132.6 513140   00:15
11.8308250904 15660 132.6 513140   00:15
11.8820080757 15660 132.6 513192   00:15
11.9234910011 15660 137.3 513192   00:15
11.9767231941 15660 137.3 513192   00:15
12.014414072 15660 137.3 513192   00:15
12.0471220016 15660 130.6 513192   00:15
12.0792732239 15660 130.6 520488   00:15
12.142621994 15660 111.1 538568   00:15
12.2314751148 15660 111.1 554768   00:15
12.2961111069 15660  94.6 557152   00:15
12.3763151169 15660  94.6 559224   00:16
12.4498980045 15660  79.5 549564   00:16
12.5033841133 15660  79.5 544568   00:16
12.5517721176 15660  75.0 539440   00:16
12.6010332108 15660  75.0 539180   00:16
12.6624572277 15660  74.2 547740   00:16
12.7325911522 15660  74.2 547360   00:16
12.8159120083 15660  61.2 537740   00:16
12.9387981892 15660  50.6 539240   00:16
13.0091810226 15660  50.6 539832   00:16
13.0744440556 15660  43.8 539336   00:16
13.1387791634 15660  43.8 548264   00:16
13.1808600426 15660  40.5 547668   00:16
13.2407500744 15660  40.5 554432   00:16
13.2971060276 15660  51.1 559204   00:16
13.3451402187 15660  51.1 568536   00:17
13.3856980801 15660  51.1 569608   00:17
13.4209542274 15660  72.5 567460   00:17
13.4578502178 15660  72.5 570084   00:17
13.49091506 15660  72.5 570744   00:17
13.5357751846 15660  72.5 573292   00:17
13.5669541359 15660  87.7 579144   00:17
13.6042160988 15660  87.7 579240   00:17
13.6497371197 15660  87.7 579368   00:17
13.6920990944 15660  95.0 579860   00:17
13.7251291275 15660  95.0 582136   00:17
13.7571151257 15660  95.0 582180   00:17
13.7952420712 15660 106.0 582200   00:17
13.8349900246 15660 106.0 582228   00:17
13.8798041344 15660 106.0 585808   00:17
13.9198100567 15660 102.6 591768   00:17
13.9557781219 15660 102.6 591832   00:17
13.9868600368 15660 102.6 591836   00:17
14.0178329945 15660 102.6 599064   00:17
14.0518162251 15660 116.5 604536   00:17
14.089785099 15660 116.5 609996   00:17
14.1242730618 15660 116.5 615080   00:17
14.1543700695 15660 116.5 620084   00:17
14.1927390099 15660 110.5 617204   00:17
14.2251961231 15660   0.0      0   00:17
14.2639410496 15660   0.0      0   00:17
14.3081171513 15660   0.0      0   00:17
