3.87088084221 68463  62.9  58176   00:04
3.897356987 68463  62.9  59160   00:04
3.92196393013 68463  73.9  59272   00:04
3.94975590706 68463  73.9  69976   00:04
3.98175883293 68463  73.9  74972   00:04
4.00348496437 68463  73.9  75420   00:04
4.02590489388 68463  73.9  75592   00:04
4.04733681679 68463  73.9  75612   00:04
4.06872487068 68463  66.4  76092   00:04
4.08991193771 68463  66.4  76160   00:04
4.11082792282 68463  66.4  76252   00:04
4.13151502609 68463  66.4  76340   00:04
4.15809488297 68463  66.4  76596   00:04
4.18175983429 68463  49.8  76644   00:04
4.20319890976 68463  49.8  76692   00:04
4.22457480431 68463  49.8  76868   00:04
4.2485768795 68463  49.8  76984   00:04
4.27157187462 68463  49.8  77108   00:04
4.29632496834 68463  40.6  77196   00:04
4.32258486748 68463  40.6  77268   00:04
4.34365200996 68463  40.6  77412   00:04
4.36548185349 68463  40.6  77432   00:04
4.38729190826 68463  40.6  77444   00:04
4.41152882576 68463  40.6  77544   00:04
4.43616580963 68463  32.3  77776   00:04
4.45753502846 68463  32.3  77956   00:04
4.47958803177 68463  32.3  78008   00:04
4.50826096535 68463  32.3  81824   00:04
4.68077087402 68463 153.0 105608   00:04
4.73327493668 68463 153.0 106744   00:04
4.77576398849 68463 153.0 114036   00:04
4.83293294907 68463 159.3 114236   00:05
4.879956007 68463 159.3 114600   00:05
4.92057681084 68463 197.2 117788   00:05
4.96192002296 68463 197.2 122308   00:05
5.01198291779 68463 197.2 137088   00:05
5.06645989418 68463 188.2 146912   00:05
5.10671901703 68463 188.2 147372   00:05
5.14566087723 68463 188.2 155772   00:05
5.19400787354 68463 197.3 155792   00:05
5.2338449955 68463 197.3 161416   00:05
5.28373098373 68463 197.3 177088   00:05
5.33897185326 68463 192.6 196916   00:05
5.38549900055 68463 192.6 212968   00:05
5.43323802948 68463 173.5 215672   00:05
5.47593688965 68463 173.5 215724   00:05
5.52192997932 68463 162.3 219364   00:05
5.56720495224 68463  38.0 219244   00:05
5.61607789993 68463  38.0 234656   00:05
5.68087601662 68463  81.0 265556   00:05
5.77751994133 68463  97.4 301068   00:05
5.85567784309 68463  97.4 336396   00:06
5.96229481697 68463 105.5 337020   00:06
6.00935602188 68463 105.5 338792   00:06
6.0609369278 68463 160.0 340792   00:06
6.10344791412 68463  37.8 340020   00:06
6.14223003387 68463  37.8 340808   00:06
6.18312191963 68463  71.0 354844   00:06
6.32364392281 68463  87.6 416160   00:06
6.39351892471 68463  87.6 449224   00:06
6.46162581444 68463  93.2 471648   00:06
6.51040387154 68463  93.2 482576   00:06
6.55312681198 68463 125.9 482588   00:06
6.60410690308 68463  19.4 482240   00:06
6.63711881638 68463  19.4 482596   00:06
6.67355084419 68463  43.4 482656   00:06
6.70750403404 68463  43.4 485248   00:06
6.74460601807 68463  43.4 485268   00:06
6.77460193634 68463  43.4 486556   00:06
6.8145878315 68463 109.1 486564   00:06
6.84997701645 68463 109.1 486564   00:07
6.89043402672 68463 109.1 486564   00:07
6.92463088036 68463 145.0 486564   00:07
6.97065591812 68463 145.0 503544   00:07
7.02816081047 68463  40.0 517996   00:07
7.08735895157 68463  57.4 535808   00:07
7.14590001106 68463  49.6 553772   00:07
7.21051502228 68463  56.2 587268   00:07
7.28823280334 68463  71.1 616588   00:07
7.35391783714 68463  71.1 646200   00:07
7.41397094727 68463  87.8 674552   00:07
7.5112259388 68463  87.8 661488   00:07
7.58632183075 68463  88.5 660516   00:07
7.63958096504 68463  88.5 660660   00:07
7.68178081512 68463 150.6 660732   00:07
7.72371983528 68463 150.6 664084   00:07
7.84680294991 68463  51.7 658964   00:08
7.90475201607 68463  98.9 661688   00:08
7.98223590851 68463  98.9 671632   00:08
8.04203701019 68463 132.4 684264   00:08
8.11175894737 68463 132.4 691328   00:08
8.16394996643 68463 132.4 702008   00:08
8.21428894997 68463 134.4 709020   00:08
8.25442695618 68463 134.4 711748   00:08
8.31082201004 68463 151.2 720032   00:08
8.37593388557 68463 151.2 729412   00:08
8.44586396217 68463 158.2 736848   00:08
8.49014282227 68463 158.2 736848   00:08
8.53709387779 68463 158.2 736848   00:08
8.58162403107 68463  20.4 736852   00:08
8.62535381317 68463  20.4 738480   00:08
8.67542982101 68463  68.3 739492   00:08
8.72366094589 68463  68.3 739916   00:08
8.76984786987 68463  68.3 747208   00:08
8.83176589012 68463 122.1 747208   00:09
8.88324093819 68463  21.7 746156   00:09
8.9236240387 68463  25.5 747216   00:09
8.96174693108 68463  25.5 747220   00:09
9.00620293617 68463  25.5 747220   00:09
9.04855298996 68463  98.4 747220   00:09
9.09706997871 68463  98.4 747236   00:09
9.14386487007 68463  98.4 748664   00:09
9.18982887268 68463  19.0 747884   00:09
9.22984480858 68463  19.0 748680   00:09
9.27122092247 68463  19.0 748680   00:09
9.30966687202 68463  88.7 748684   00:09
9.34495282173 68463  88.7 748684   00:09
9.38231801987 68463  88.7 748684   00:09
9.42127203941 68463  88.7 748684   00:09
9.4580309391 68463 135.5 748724   00:09
9.48727893829 68463   4.3 747512   00:09
9.50833702087 68463   4.3 747512   00:09
9.53124284744 68463   0.0      0   00:09
9.5564699173 68463   0.0      0   00:09
9.58928585052 68463   0.0      0   00:09
9.61513400078 68463   0.0      0   00:09
